MESS_DATUM,RWS_10,TT_10,good_weather
2014-07-04 07:00:00,0.0,22.51666666666667,1.0
2014-07-04 08:00:00,0.0,25.03333333333333,1.0
2014-07-04 09:00:00,0.0,27.233333333333334,1.0
2014-07-04 10:00:00,0.0,28.816666666666666,1.0
2014-07-04 11:00:00,0.0,29.933333333333337,1.0
2014-07-04 12:00:00,0.0,30.566666666666663,1.0
2014-07-04 13:00:00,0.0,31.95,1.0
2014-07-04 14:00:00,0.0,31.8,1.0
2014-07-04 15:00:00,0.0,30.96666666666667,1.0
2014-07-04 16:00:00,0.016666666666666666,28.833333333333332,0.8333333333333334
2014-07-04 17:00:00,0.035,23.38333333333333,0.6666666666666666
2014-07-04 18:00:00,0.0,22.633333333333336,1.0
2014-07-04 19:00:00,0.505,20.166666666666668,0.6666666666666666
2014-07-04 20:00:00,0.0,19.05,1.0
2014-07-04 21:00:00,0.02666666666666667,18.766666666666666,0.0
2014-07-04 22:00:00,0.0,19.016666666666666,False
2014-07-04 23:00:00,0.0,20.200000000000003,False
2014-07-05 00:00:00,0.0,20.283333333333335,False
2014-07-05 01:00:00,0.0,19.366666666666664,False
2014-07-05 02:00:00,0.0,18.650000000000002,False
2014-07-05 03:00:00,0.0,18.433333333333334,False
2014-07-05 04:00:00,0.0,18.416666666666668,False
2014-07-05 05:00:00,0.0,19.883333333333333,False
2014-07-05 06:00:00,0.0,19.900000000000002,False
2014-07-05 07:00:00,0.0,20.083333333333332,1.0
2014-07-05 08:00:00,0.0,21.583333333333332,1.0
2014-07-05 09:00:00,0.0,22.833333333333332,1.0
2014-07-05 10:00:00,0.07333333333333333,21.5,0.6666666666666666
2014-07-05 11:00:00,0.01,20.349999999999998,0.6666666666666666
2014-07-05 12:00:00,0.0,20.25,1.0
2014-07-05 13:00:00,0.0,21.55,1.0
2014-07-05 14:00:00,0.0,21.833333333333332,1.0
2014-07-05 15:00:00,0.0,21.433333333333334,1.0
2014-07-05 16:00:00,0.0,21.650000000000002,1.0
2014-07-05 17:00:00,0.0,21.783333333333335,1.0
2014-07-05 18:00:00,0.0,21.733333333333334,1.0
2014-07-05 19:00:00,0.0,20.8,1.0
2014-07-05 20:00:00,0.0,19.55,1.0
2014-07-05 21:00:00,0.0,18.4,0.16666666666666666
2014-07-05 22:00:00,0.0,17.499999999999996,False
2014-07-05 23:00:00,0.0,17.866666666666667,False
2014-07-06 00:00:00,0.0,17.4,False
2014-07-06 01:00:00,0.0,16.266666666666666,False
2014-07-06 02:00:00,0.0,15.483333333333334,False
2014-07-06 03:00:00,0.0,15.1,False
2014-07-06 04:00:00,0.0,16.266666666666666,False
2014-07-06 05:00:00,0.0,19.433333333333334,False
2014-07-06 06:00:00,0.0,21.450000000000003,False
2014-07-06 07:00:00,0.0,23.866666666666664,1.0
2014-07-06 08:00:00,0.0,25.3,1.0
2014-07-06 09:00:00,0.0,27.46666666666667,1.0
2014-07-06 10:00:00,0.0,28.483333333333334,1.0
2014-07-06 11:00:00,0.0,29.333333333333332,1.0
2014-07-06 12:00:00,0.0,30.7,1.0
2014-07-06 13:00:00,0.0,30.166666666666668,1.0
2014-07-06 14:00:00,0.0,29.700000000000003,1.0
2014-07-06 15:00:00,0.0,31.05,1.0
2014-07-06 16:00:00,0.0,31.7,1.0
2014-07-06 17:00:00,0.0,31.549999999999997,1.0
2014-07-06 18:00:00,0.0,29.666666666666668,1.0
2014-07-06 19:00:00,1.4483333333333335,20.8,0.3333333333333333
2014-07-06 20:00:00,0.7666666666666667,17.833333333333332,0.0
2014-07-06 21:00:00,0.03666666666666667,17.983333333333334,0.0
2014-07-06 22:00:00,0.016666666666666666,17.916666666666668,False
2014-07-06 23:00:00,0.0,17.933333333333334,False
2014-07-07 00:00:00,0.0,17.8,False
2014-07-07 01:00:00,0.0,17.95,False
2014-07-07 02:00:00,0.0,18.166666666666668,False
2014-07-07 03:00:00,0.0,17.933333333333334,False
2014-07-07 04:00:00,0.0,17.516666666666666,False
2014-07-07 05:00:00,0.0,17.316666666666666,False
2014-07-07 06:00:00,0.006666666666666667,17.2,False
2014-07-07 07:00:00,0.105,16.5,0.3333333333333333
2014-07-07 08:00:00,0.049999999999999996,16.866666666666667,0.5
2014-07-07 09:00:00,0.006666666666666667,17.566666666666666,0.8333333333333334
2014-07-07 10:00:00,0.0,18.400000000000002,1.0
2014-07-07 11:00:00,0.0,19.55,1.0
2014-07-07 12:00:00,0.0,21.03333333333333,1.0
2014-07-07 13:00:00,0.0,21.866666666666664,1.0
2014-07-07 14:00:00,0.0,22.666666666666668,1.0
2014-07-07 15:00:00,0.0,23.616666666666664,1.0
2014-07-07 16:00:00,0.0,24.133333333333336,1.0
2014-07-07 17:00:00,0.0,23.55,1.0
2014-07-07 18:00:00,0.0,22.766666666666666,1.0
2014-07-07 19:00:00,0.0,22.133333333333336,1.0
2014-07-07 20:00:00,0.115,20.73333333333333,0.16666666666666666
2014-07-07 21:00:00,1.1300000000000001,17.849999999999998,0.0
2014-07-07 22:00:00,1.19,16.349999999999998,False
2014-07-07 23:00:00,0.0,16.25,False
2014-07-08 00:00:00,0.0,16.45,False
2014-07-08 01:00:00,0.0,16.35,False
2014-07-08 02:00:00,0.0,16.416666666666668,False
2014-07-08 03:00:00,0.0,16.716666666666665,False
2014-07-08 04:00:00,0.0,16.783333333333335,False
2014-07-08 05:00:00,0.021666666666666667,16.71666666666667,False
2014-07-08 06:00:00,0.0,16.183333333333334,False
2014-07-08 07:00:00,0.0,15.616666666666665,1.0
2014-07-08 08:00:00,0.07333333333333333,15.616666666666665,0.3333333333333333
2014-07-08 09:00:00,0.15,15.516666666666666,0.0
2014-07-08 10:00:00,0.1516666666666667,15.450000000000001,0.0
2014-07-08 11:00:00,0.1466666666666667,15.166666666666666,0.0
2014-07-08 12:00:00,0.08833333333333333,15.35,0.3333333333333333
2014-07-08 13:00:00,0.0,15.683333333333332,1.0
2014-07-08 14:00:00,0.011666666666666667,15.733333333333334,0.6666666666666666
2014-07-08 15:00:00,0.0,15.983333333333334,1.0
2014-07-08 16:00:00,0.0,16.433333333333334,1.0
2014-07-08 17:00:00,0.011666666666666667,16.13333333333333,0.6666666666666666
2014-07-08 18:00:00,0.005,15.583333333333334,0.8333333333333334
2014-07-08 19:00:00,0.013333333333333334,15.300000000000002,0.6666666666666666
2014-07-08 20:00:00,0.0,14.799999999999999,0.16666666666666666
2014-07-08 21:00:00,0.06666666666666667,14.366666666666667,0.0
2014-07-08 22:00:00,0.16333333333333333,14.050000000000002,False
2014-07-08 23:00:00,0.14166666666666666,13.9,False
2014-07-09 00:00:00,0.016666666666666666,13.749999999999998,False
2014-07-09 01:00:00,0.03333333333333333,13.399999999999999,False
2014-07-09 02:00:00,0.011666666666666667,13.200000000000001,False
2014-07-09 03:00:00,0.065,13.133333333333333,False
2014-07-09 04:00:00,0.09000000000000001,13.1,False
2014-07-09 05:00:00,0.12833333333333333,13.116666666666667,False
2014-07-09 06:00:00,0.10166666666666668,13.166666666666666,False
2014-07-09 07:00:00,0.17166666666666663,13.016666666666667,0.0
2014-07-09 08:00:00,0.15833333333333335,13.15,0.0
2014-07-09 09:00:00,0.15333333333333335,13.183333333333332,0.0
2014-07-09 10:00:00,0.18666666666666668,13.449999999999998,0.0
2014-07-09 11:00:00,0.13499999999999998,13.899999999999999,0.0
2014-07-09 12:00:00,0.055000000000000014,13.933333333333332,0.0
2014-07-09 13:00:00,0.005,13.783333333333333,0.0
2014-07-09 14:00:00,0.056666666666666664,13.733333333333334,0.0
2014-07-09 15:00:00,0.043333333333333335,13.75,0.0
2014-07-09 16:00:00,0.0,13.583333333333334,0.0
2014-07-09 17:00:00,0.10333333333333335,13.050000000000002,0.0
2014-07-09 18:00:00,0.056666666666666664,12.616666666666667,0.0
2014-07-09 19:00:00,0.06166666666666667,12.450000000000001,0.0
2014-07-09 20:00:00,0.005,12.216666666666669,0.0
2014-07-09 21:00:00,0.0,12.166666666666666,0.0
2014-07-09 22:00:00,0.0,12.416666666666666,False
2014-07-09 23:00:00,0.0,12.566666666666665,False
2014-07-10 00:00:00,0.0,12.583333333333334,False
2014-07-10 01:00:00,0.0,12.616666666666667,False
2014-07-10 02:00:00,0.0,12.583333333333334,False
2014-07-10 03:00:00,0.01,12.433333333333332,False
2014-07-10 04:00:00,0.005,12.450000000000001,False
2014-07-10 05:00:00,0.0,12.833333333333334,False
2014-07-10 06:00:00,0.0,13.399999999999999,False
2014-07-10 07:00:00,0.0,13.800000000000002,1.0
2014-07-10 08:00:00,0.0,14.033333333333333,1.0
2014-07-10 09:00:00,0.0,14.566666666666668,1.0
2014-07-10 10:00:00,0.0,15.15,1.0
2014-07-10 11:00:00,0.0,16.36666666666667,1.0
2014-07-10 12:00:00,0.0,16.516666666666666,1.0
2014-07-10 13:00:00,0.0,16.633333333333333,1.0
2014-07-10 14:00:00,0.0,17.4,1.0
2014-07-10 15:00:00,0.0,17.73333333333333,1.0
2014-07-10 16:00:00,0.0,17.983333333333334,1.0
2014-07-10 17:00:00,0.0,18.233333333333334,1.0
2014-07-10 18:00:00,0.0,18.016666666666666,1.0
2014-07-10 19:00:00,0.0,17.583333333333332,1.0
2014-07-10 20:00:00,0.030000000000000002,16.933333333333334,0.16666666666666666
2014-07-10 21:00:00,0.6166666666666667,16.1,0.0
2014-07-10 22:00:00,0.04,15.933333333333332,False
2014-07-10 23:00:00,0.0,15.766666666666667,False
2014-07-11 00:00:00,0.0,15.716666666666667,False
2014-07-11 01:00:00,0.0,15.933333333333332,False
2014-07-11 02:00:00,0.0,15.566666666666665,False
2014-07-11 03:00:00,0.0,15.633333333333333,False
2014-07-11 04:00:00,0.0,15.749999999999998,False
2014-07-11 05:00:00,0.0,16.0,False
2014-07-11 06:00:00,0.0,16.416666666666668,False
2014-07-11 07:00:00,0.0,17.166666666666668,1.0
2014-07-11 08:00:00,0.0,17.8,1.0
2014-07-11 09:00:00,0.0,18.95,1.0
2014-07-11 10:00:00,0.0,20.500000000000004,1.0
2014-07-11 11:00:00,0.0,21.983333333333334,1.0
2014-07-11 12:00:00,0.0,23.066666666666666,1.0
2014-07-11 13:00:00,0.0,24.316666666666666,1.0
2014-07-11 14:00:00,0.0,24.666666666666668,1.0
2014-07-11 15:00:00,0.0,25.400000000000002,1.0
2014-07-11 16:00:00,0.0,24.866666666666664,1.0
2014-07-11 17:00:00,0.0,23.55,1.0
2014-07-11 18:00:00,0.0,21.91666666666666,1.0
2014-07-11 19:00:00,0.0,20.066666666666666,1.0
2014-07-11 20:00:00,0.0,18.383333333333336,1.0
2014-07-11 21:00:00,0.0,18.066666666666666,0.16666666666666666
2014-07-11 22:00:00,0.0,18.25,False
2014-07-11 23:00:00,0.0,18.2,False
2014-07-12 00:00:00,0.0,17.78333333333333,False
2014-07-12 01:00:00,0.0,17.116666666666667,False
2014-07-12 02:00:00,0.0,17.1,False
2014-07-12 03:00:00,0.0,17.333333333333332,False
2014-07-12 04:00:00,0.0,17.3,False
2014-07-12 05:00:00,0.0,17.350000000000005,False
2014-07-12 06:00:00,0.0,17.683333333333334,False
2014-07-12 07:00:00,0.0,18.366666666666667,1.0
2014-07-12 08:00:00,0.0,18.866666666666667,1.0
2014-07-12 09:00:00,0.0,18.866666666666667,1.0
2014-07-12 10:00:00,0.0,19.85,1.0
2014-07-12 11:00:00,0.22499999999999998,19.283333333333335,0.3333333333333333
2014-07-12 12:00:00,0.0,21.21666666666667,1.0
2014-07-12 13:00:00,0.0,22.316666666666666,1.0
2014-07-12 14:00:00,0.2783333333333334,19.333333333333332,0.5
2014-07-12 15:00:00,0.2283333333333333,18.650000000000002,0.16666666666666666
2014-07-12 16:00:00,0.6649999999999999,18.066666666666666,0.3333333333333333
2014-07-12 17:00:00,0.0,20.666666666666668,1.0
2014-07-12 18:00:00,0.0,19.766666666666666,1.0
2014-07-12 19:00:00,0.0,18.733333333333334,1.0
2014-07-12 20:00:00,0.0,18.36666666666667,1.0
2014-07-12 21:00:00,0.0,18.416666666666668,0.16666666666666666
2014-07-12 22:00:00,0.0,18.283333333333335,False
2014-07-12 23:00:00,0.0,17.599999999999998,False
2014-07-13 00:00:00,0.0,17.566666666666666,False
2014-07-13 01:00:00,0.0,17.516666666666666,False
2014-07-13 02:00:00,0.0,17.55,False
2014-07-13 03:00:00,0.0,17.466666666666665,False
2014-07-13 04:00:00,0.0,17.333333333333332,False
2014-07-13 05:00:00,0.0,17.533333333333335,False
2014-07-13 06:00:00,0.0,18.366666666666667,False
2014-07-13 07:00:00,0.0,19.333333333333332,1.0
2014-07-13 08:00:00,0.0,20.533333333333335,1.0
2014-07-13 09:00:00,0.0,21.36666666666667,1.0
2014-07-13 10:00:00,0.0,22.13333333333333,1.0
2014-07-13 11:00:00,0.09333333333333334,21.183333333333334,0.8333333333333334
2014-07-13 12:00:00,0.07666666666666666,20.083333333333332,0.6666666666666666
2014-07-13 13:00:00,0.0,20.916666666666664,1.0
2014-07-13 14:00:00,0.08,20.46666666666667,0.6666666666666666
2014-07-13 15:00:00,0.0,21.766666666666666,1.0
2014-07-13 16:00:00,0.07333333333333333,20.76666666666667,0.6666666666666666
2014-07-13 17:00:00,0.008333333333333333,19.05,0.8333333333333334
2014-07-13 18:00:00,0.0,18.11666666666667,1.0
2014-07-13 19:00:00,0.0,17.8,1.0
2014-07-13 20:00:00,0.0,17.7,1.0
2014-07-13 21:00:00,0.12166666666666666,17.75,0.16666666666666666
2014-07-13 22:00:00,0.08666666666666667,17.366666666666664,False
2014-07-13 23:00:00,0.0,17.083333333333332,False
2014-07-14 00:00:00,0.0,17.5,False
2014-07-14 01:00:00,0.0,17.533333333333335,False
2014-07-14 02:00:00,0.006666666666666667,17.400000000000002,False
2014-07-14 03:00:00,0.0,17.349999999999998,False
2014-07-14 04:00:00,0.0,17.200000000000003,False
2014-07-14 05:00:00,0.0,17.583333333333336,False
2014-07-14 06:00:00,0.0,18.400000000000002,False
2014-07-14 07:00:00,0.0,19.05,1.0
2014-07-14 08:00:00,0.0,19.78333333333333,1.0
2014-07-14 09:00:00,0.08333333333333333,19.066666666666666,0.3333333333333333
2014-07-14 10:00:00,0.0,20.866666666666667,1.0
2014-07-14 11:00:00,0.0,21.599999999999998,1.0
2014-07-14 12:00:00,0.0,23.03333333333333,1.0
2014-07-14 13:00:00,0.0,24.26666666666667,1.0
2014-07-14 14:00:00,0.0,24.75,1.0
2014-07-14 15:00:00,0.0,24.25,1.0
2014-07-14 16:00:00,0.0,23.583333333333332,1.0
2014-07-14 17:00:00,0.0,22.366666666666664,1.0
2014-07-14 18:00:00,0.0,21.416666666666668,1.0
2014-07-14 19:00:00,0.0,19.516666666666666,1.0
2014-07-14 20:00:00,0.0,18.45,1.0
2014-07-14 21:00:00,0.0,17.333333333333332,0.16666666666666666
2014-07-14 22:00:00,0.0,16.533333333333335,False
2014-07-14 23:00:00,0.0,15.766666666666666,False
2014-07-15 00:00:00,0.0,15.616666666666665,False
2014-07-15 01:00:00,0.0,15.166666666666666,False
2014-07-15 02:00:00,0.0,14.666666666666666,False
2014-07-15 03:00:00,0.0,14.566666666666665,False
2014-07-15 04:00:00,0.0,15.25,False
2014-07-15 05:00:00,0.0,16.5,False
2014-07-15 06:00:00,0.0,18.35,False
2014-07-15 07:00:00,0.0,19.816666666666666,1.0
2014-07-15 08:00:00,0.0,21.05,1.0
2014-07-15 09:00:00,0.0,22.38333333333333,1.0
2014-07-15 10:00:00,0.0,23.266666666666666,1.0
2014-07-15 11:00:00,0.0,24.133333333333336,1.0
2014-07-15 12:00:00,0.0,24.983333333333334,1.0
2014-07-15 13:00:00,0.0,25.53333333333333,1.0
2014-07-15 14:00:00,0.0,25.95,1.0
2014-07-15 15:00:00,0.0,26.183333333333334,1.0
2014-07-15 16:00:00,0.0,26.233333333333334,1.0
2014-07-15 17:00:00,0.0,25.75,1.0
2014-07-15 18:00:00,0.0,24.950000000000003,1.0
2014-07-15 19:00:00,0.0,21.86666666666667,1.0
2014-07-15 20:00:00,0.0,18.583333333333332,1.0
2014-07-15 21:00:00,0.0,17.216666666666665,0.16666666666666666
2014-07-15 22:00:00,0.0,16.283333333333335,False
2014-07-15 23:00:00,0.0,15.800000000000002,False
2014-07-16 00:00:00,0.0,15.700000000000001,False
2014-07-16 01:00:00,0.0,15.283333333333333,False
2014-07-16 02:00:00,0.0,14.916666666666666,False
2014-07-16 03:00:00,0.0,14.299999999999997,False
2014-07-16 04:00:00,0.0,14.25,False
2014-07-16 05:00:00,0.0,15.933333333333332,False
2014-07-16 06:00:00,0.0,18.883333333333333,False
2014-07-16 07:00:00,0.0,21.649999999999995,1.0
2014-07-16 08:00:00,0.0,23.600000000000005,1.0
2014-07-16 09:00:00,0.0,25.316666666666666,1.0
2014-07-16 10:00:00,0.0,26.3,1.0
2014-07-16 11:00:00,0.0,26.21666666666667,1.0
2014-07-16 12:00:00,0.0,27.33333333333334,1.0
2014-07-16 13:00:00,0.0,27.750000000000004,1.0
2014-07-16 14:00:00,0.0,27.95,1.0
2014-07-16 15:00:00,0.0,28.083333333333332,1.0
2014-07-16 16:00:00,0.0,28.03333333333333,1.0
2014-07-16 17:00:00,0.0,27.566666666666663,1.0
2014-07-16 18:00:00,0.0,26.7,1.0
2014-07-16 19:00:00,0.0,23.083333333333332,1.0
2014-07-16 20:00:00,0.0,19.88333333333333,1.0
2014-07-16 21:00:00,0.0,18.05,0.16666666666666666
2014-07-16 22:00:00,0.0,17.083333333333332,False
2014-07-16 23:00:00,0.0,16.3,False
2014-07-17 00:00:00,0.0,15.799999999999999,False
2014-07-17 01:00:00,0.0,15.166666666666666,False
2014-07-17 02:00:00,0.0,14.483333333333333,False
2014-07-17 03:00:00,0.0,14.033333333333333,False
2014-07-17 04:00:00,0.0,14.733333333333334,False
2014-07-17 05:00:00,0.0,17.933333333333334,False
2014-07-17 06:00:00,0.0,20.28333333333333,False
2014-07-17 07:00:00,0.0,22.3,1.0
2014-07-17 08:00:00,0.0,25.549999999999997,1.0
2014-07-17 09:00:00,0.0,27.650000000000002,1.0
2014-07-17 10:00:00,0.0,28.400000000000002,1.0
2014-07-17 11:00:00,0.0,29.166666666666668,1.0
2014-07-17 12:00:00,0.0,29.3,1.0
2014-07-17 13:00:00,0.0,30.183333333333334,1.0
2014-07-17 14:00:00,0.0,30.566666666666666,1.0
2014-07-17 15:00:00,0.0,30.799999999999997,1.0
2014-07-17 16:00:00,0.0,30.483333333333334,1.0
2014-07-17 17:00:00,0.0,29.849999999999998,1.0
2014-07-17 18:00:00,0.0,28.21666666666667,1.0
2014-07-17 19:00:00,0.0,23.633333333333336,1.0
2014-07-17 20:00:00,0.0,21.01666666666667,1.0
2014-07-17 21:00:00,0.0,19.433333333333334,0.16666666666666666
2014-07-17 22:00:00,0.0,18.466666666666665,False
2014-07-17 23:00:00,0.0,18.78333333333333,False
2014-07-18 00:00:00,0.0,18.516666666666666,False
2014-07-18 01:00:00,0.0,17.650000000000002,False
2014-07-18 02:00:00,0.0,16.633333333333333,False
2014-07-18 03:00:00,0.0,15.733333333333333,False
2014-07-18 04:00:00,0.0,15.816666666666668,False
2014-07-18 05:00:00,0.0,18.983333333333334,False
2014-07-18 06:00:00,0.0,21.21666666666667,False
2014-07-18 07:00:00,0.0,23.566666666666666,1.0
2014-07-18 08:00:00,0.0,26.3,1.0
2014-07-18 09:00:00,0.0,29.13333333333333,1.0
2014-07-18 10:00:00,0.0,30.133333333333336,1.0
2014-07-18 11:00:00,0.0,31.83333333333334,1.0
2014-07-18 12:00:00,0.0,33.166666666666664,1.0
2014-07-18 13:00:00,0.0,33.9,1.0
2014-07-18 14:00:00,0.0,34.06666666666666,1.0
2014-07-18 15:00:00,0.0,34.166666666666664,1.0
2014-07-18 16:00:00,0.0,33.583333333333336,1.0
2014-07-18 17:00:00,0.0,32.63333333333333,1.0
2014-07-18 18:00:00,0.0,30.633333333333336,1.0
2014-07-18 19:00:00,0.0,28.3,1.0
2014-07-18 20:00:00,0.0,26.650000000000002,1.0
2014-07-18 21:00:00,0.0,25.600000000000005,0.16666666666666666
2014-07-18 22:00:00,0.0,23.516666666666666,False
2014-07-18 23:00:00,0.0,21.5,False
2014-07-19 00:00:00,0.0,20.049999999999997,False
2014-07-19 01:00:00,0.0,18.25,False
2014-07-19 02:00:00,0.0,16.96666666666667,False
2014-07-19 03:00:00,0.0,16.316666666666666,False
2014-07-19 04:00:00,0.0,16.45,False
2014-07-19 05:00:00,0.0,20.55,False
2014-07-19 06:00:00,0.0,24.366666666666664,False
2014-07-19 07:00:00,0.0,26.71666666666667,1.0
2014-07-19 08:00:00,0.0,29.116666666666664,1.0
2014-07-19 09:00:00,0.0,31.099999999999998,1.0
2014-07-19 10:00:00,0.0,32.25,1.0
2014-07-19 11:00:00,0.0,33.3,1.0
2014-07-19 12:00:00,0.0,34.21666666666667,1.0
2014-07-19 13:00:00,0.0,34.650000000000006,1.0
2014-07-19 14:00:00,0.0,34.6,1.0
2014-07-19 15:00:00,0.0,34.583333333333336,1.0
2014-07-19 16:00:00,0.0,34.1,1.0
2014-07-19 17:00:00,0.0,32.63333333333333,1.0
2014-07-19 18:00:00,0.0,30.083333333333332,1.0
2014-07-19 19:00:00,0.0,26.25,1.0
2014-07-19 20:00:00,0.0,23.633333333333336,1.0
2014-07-19 21:00:00,0.0,22.2,0.16666666666666666
2014-07-19 22:00:00,0.0,21.733333333333334,False
2014-07-19 23:00:00,0.0,21.366666666666664,False
2014-07-20 00:00:00,0.0,21.599999999999998,False
2014-07-20 01:00:00,0.0,20.95,False
2014-07-20 02:00:00,0.0,20.533333333333335,False
2014-07-20 03:00:00,0.0,20.583333333333332,False
2014-07-20 04:00:00,0.0,20.749999999999996,False
2014-07-20 05:00:00,0.02,21.883333333333336,False
2014-07-20 06:00:00,0.005,22.683333333333334,False
2014-07-20 07:00:00,0.05333333333333332,22.066666666666666,0.6666666666666666
2014-07-20 08:00:00,0.0,22.666666666666668,1.0
2014-07-20 09:00:00,0.0,24.850000000000005,1.0
2014-07-20 10:00:00,0.0,25.5,1.0
2014-07-20 11:00:00,0.0,24.75,1.0
2014-07-20 12:00:00,0.008333333333333333,23.266666666666666,0.8333333333333334
2014-07-20 13:00:00,0.05833333333333334,21.566666666666666,0.3333333333333333
2014-07-20 14:00:00,0.10500000000000002,21.283333333333335,0.16666666666666666
2014-07-20 15:00:00,0.006666666666666667,21.366666666666664,0.8333333333333334
2014-07-20 16:00:00,0.0,21.933333333333334,1.0
2014-07-20 17:00:00,0.0,21.96666666666667,1.0
2014-07-20 18:00:00,0.0,21.8,1.0
2014-07-20 19:00:00,0.0,21.133333333333336,1.0
2014-07-20 20:00:00,0.06833333333333334,20.499999999999996,0.6666666666666666
2014-07-20 21:00:00,0.11666666666666668,20.233333333333334,0.0
2014-07-20 22:00:00,0.06833333333333334,19.783333333333335,False
2014-07-20 23:00:00,0.14833333333333334,19.766666666666666,False
2014-07-21 00:00:00,1.0716666666666665,19.349999999999998,False
2014-07-21 01:00:00,3.47,18.166666666666668,False
2014-07-21 02:00:00,0.48666666666666664,17.883333333333333,False
2014-07-21 03:00:00,0.0,17.63333333333333,False
2014-07-21 04:00:00,0.013333333333333334,17.483333333333334,False
2014-07-21 05:00:00,0.015,17.516666666666666,False
2014-07-21 06:00:00,0.6616666666666666,17.400000000000002,False
